사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
가구점,충청북도,청주시 서원구,74,75,98.67%,75,98.67%
가구점,충청북도,청주시 청원구,21,20,105.00%,18,116.67%
가구점,충청북도,청주시 흥덕구,26,27,96.30%,35,74.29%
가구점,충청북도,충주시,47,44,106.82%,42,111.90%
가구점,충청남도,합계,297,299,99.33%,308,96.43%
가구점,충청남도,계룡시,4,4,100.00%,7,57.14%
가구점,충청남도,공주시,13,14,92.86%,16,81.25%
가구점,충청남도,금산군,7,6,116.67%,6,116.67%
가구점,충청남도,논산시,24,22,109.09%,21,114.29%
가구점,충청남도,당진시,20,20,100.00%,17,117.65%
가구점,충청남도,보령시,16,16,100.00%,17,94.12%
가구점,충청남도,부여군,4,4,100.00%,4,100.00%
가구점,충청남도,서산시,32,33,96.97%,31,103.23%
가구점,충청남도,서천군,*,*,100.00%,*,100.00%
가구점,충청남도,아산시,33,32,103.13%,34,97.06%
가구점,충청남도,예산군,13,14,92.86%,13,100.00%
가구점,충청남도,천안시 동남구,34,35,97.14%,36,94.44%
가구점,충청남도,천안시 서북구,70,71,98.59%,76,92.11%
가구점,충청남도,청양군,6,6,100.00%,6,100.00%
가구점,충청남도,태안군,4,4,100.00%,4,100.00%
가구점,충청남도,홍성군,15,16,93.75%,18,83.33%
가구점,세종특별자치시,합계,24,23,104.35%,23,104.35%
가구점,세종특별자치시,세종시,24,23,104.35%,23,104.35%
가구점,광주광역시,합계,217,213,101.88%,216,100.46%
가구점,광주광역시,동구,24,23,104.35%,24,100.00%
가구점,광주광역시,남구,10,10,100.00%,12,83.33%
가구점,광주광역시,서구,75,76,98.68%,71,105.63%
가구점,광주광역시,광산구,47,45,104.44%,48,97.92%
가구점,광주광역시,북구,61,59,103.39%,61,100.00%
가구점,전라북도,합계,387,384,100.78%,403,96.03%
가구점,전라북도,고창군,9,8,112.50%,6,150.00%
가구점,전라북도,군산시,60,60,100.00%,65,92.31%
가구점,전라북도,김제시,29,29,100.00%,37,78.38%
가구점,전라북도,남원시,20,20,100.00%,21,95.24%
가구점,전라북도,무주군,*,*,100.00%,*,100.00%
가구점,전라북도,부안군,7,7,100.00%,8,87.50%
가구점,전라북도,순창군,*,*,100.00%,*,100.00%
가구점,전라북도,완주군,13,13,100.00%,11,118.18%
가구점,전라북도,익산시,64,63,101.59%,65,98.46%
가구점,전라북도,임실군,3,3,100.00%,4,75.00%
가구점,전라북도,장수군,*,*,100.00%,*,100.00%
가구점,전라북도,전주시 덕진구,46,45,102.22%,51,90.20%
가구점,전라북도,전주시 완산구,116,116,100.00%,116,100.00%
가구점,전라북도,정읍시,15,15,100.00%,14,107.14%
가구점,전라북도,진안군,*,*,100.00%,*,100.00%
가구점,전라남도,합계,264,269,98.14%,278,94.96%
가구점,전라남도,강진군,3,3,100.00%,3,100.00%
가구점,전라남도,고흥군,8,8,100.00%,7,114.29%
가구점,전라남도,곡성군,*,*,100.00%,*,100.00%
가구점,전라남도,광양시,16,17,94.12%,17,94.12%
가구점,전라남도,구례군,5,5,100.00%,5,100.00%
가구점,전라남도,나주시,12,12,100.00%,11,109.09%
가구점,전라남도,담양군,*,*,100.00%,*,50.00%
가구점,전라남도,목포시,52,53,98.11%,60,86.67%
가구점,전라남도,무안군,7,7,100.00%,7,100.00%
가구점,전라남도,보성군,4,4,100.00%,4,100.00%
가구점,전라남도,순천시,60,63,95.24%,64,93.75%
가구점,전라남도,여수시,46,46,100.00%,49,93.88%
가구점,전라남도,영광군,7,7,100.00%,5,140.00%
가구점,전라남도,영암군,5,5,100.00%,6,83.33%
가구점,전라남도,완도군,4,4,100.00%,5,80.00%
가구점,전라남도,장성군,6,6,100.00%,5,120.00%
가구점,전라남도,장흥군,3,3,100.00%,4,75.00%
가구점,전라남도,진도군,6,6,100.00%,5,120.00%
가구점,전라남도,함평군,*,*,100.00%,*,100.00%
가구점,전라남도,해남군,11,11,100.00%,11,100.00%
가구점,전라남도,화순군,5,5,100.00%,5,100.00%
가구점,대구광역시,합계,373,373,100.00%,371,100.54%
가구점,대구광역시,동구,61,61,100.00%,61,100.00%
가구점,대구광역시,남구,20,20,100.00%,22,90.91%
가구점,대구광역시,서구,46,46,100.00%,46,100.00%
가구점,대구광역시,중구,23,23,100.00%,27,85.19%
가구점,대구광역시,달서구,44,46,95.65%,46,95.65%
가구점,대구광역시,달성군,23,23,100.00%,21,109.52%
가구점,대구광역시,북구,113,112,100.89%,108,104.63%
가구점,대구광역시,수성구,43,42,102.38%,40,107.50%
가구점,경상북도,합계,470,468,100.43%,465,101.08%
가구점,경상북도,경산시,41,41,100.00%,43,95.35%
가구점,경상북도,경주시,54,54,100.00%,49,110.20%
가구점,경상북도,고령군,5,5,100.00%,3,166.67%
가구점,경상북도,구미시,64,65,98.46%,71,90.14%
가구점,경상북도,군위군,*,*,100.00%,*,100.00%
가구점,경상북도,김천시,31,31,100.00%,32,96.88%
가구점,경상북도,문경시,12,12,100.00%,16,75.00%
가구점,경상북도,봉화군,*,*,100.00%,*,100.00%
가구점,경상북도,상주시,15,15,100.00%,13,115.38%
가구점,경상북도,성주군,6,6,100.00%,6,100.00%
가구점,경상북도,안동시,48,45,106.67%,42,114.29%
가구점,경상북도,영덕군,3,3,100.00%,*,150.00%
가구점,경상북도,영양군,*,*,100.00%,*,200.00%
가구점,경상북도,영주시,21,21,100.00%,20,105.00%
가구점,경상북도,영천시,10,10,100.00%,8,125.00%
가구점,경상북도,예천군,4,4,100.00%,4,100.00%
가구점,경상북도,울릉군,*,*,100.00%,*,100.00%
가구점,경상북도,울진군,11,11,100.00%,10,110.00%
가구점,경상북도,의성군,4,4,100.00%,4,100.00%
가구점,경상북도,청도군,4,3,133.33%,*,200.00%
가구점,경상북도,청송군,3,3,100.00%,3,100.00%
가구점,경상북도,칠곡군,38,39,97.44%,37,102.70%
가구점,경상북도,포항시 남구,24,24,100.00%,25,96.00%
가구점,경상북도,포항시 북구,65,65,100.00%,69,94.20%
가구점,부산광역시,합계,517,511,101.17%,515,100.39%
가구점,부산광역시,동구,63,63,100.00%,64,98.44%
가구점,부산광역시,남구,30,30,100.00%,29,103.45%
가구점,부산광역시,서구,8,6,133.33%,8,100.00%
가구점,부산광역시,중구,10,10,100.00%,13,76.92%
가구점,부산광역시,강서구,25,25,100.00%,18,138.89%
가구점,부산광역시,금정구,30,30,100.00%,33,90.91%
가구점,부산광역시,기장군,30,29,103.45%,31,96.77%
가구점,부산광역시,동래구,46,45,102.22%,44,104.55%
가구점,부산광역시,부산진구,33,31,106.45%,32,103.13%
가구점,부산광역시,북구,23,23,100.00%,27,85.19%
가구점,부산광역시,사상구,32,32,100.00%,33,96.97%
가구점,부산광역시,사하구,42,42,100.00%,43,97.67%
가구점,부산광역시,수영구,22,22,100.00%,21,104.76%
가구점,부산광역시,연제구,33,32,103.13%,36,91.67%
가구점,부산광역시,영도구,7,7,100.00%,7,100.00%
가구점,부산광역시,해운대구,83,84,98.81%,76,109.21%
가구점,울산광역시,합계,183,181,101.10%,182,100.55%
가구점,울산광역시,동구,20,20,100.00%,18,111.11%
가구점,울산광역시,남구,40,39,102.56%,42,95.24%
가구점,울산광역시,중구,69,68,101.47%,68,101.47%
가구점,울산광역시,북구,25,24,104.17%,23,108.70%
가구점,울산광역시,울주군,29,30,96.67%,31,93.55%
가구점,경상남도,합계,555,554,100.18%,573,96.86%
가구점,경상남도,고성군,6,7,85.71%,8,75.00%
가구점,경상남도,거제시,28,27,103.70%,27,103.70%
가구점,경상남도,거창군,9,9,100.00%,10,90.00%
가구점,경상남도,김해시,128,128,100.00%,139,92.09%
가구점,경상남도,남해군,7,7,100.00%,7,100.00%
가구점,경상남도,밀양시,14,14,100.00%,15,93.33%
가구점,경상남도,사천시,19,19,100.00%,19,100.00%
가구점,경상남도,산청군,*,*,100.00%,*,100.00%
가구점,경상남도,양산시,65,63,103.17%,59,110.17%
가구점,경상남도,의령군,*,*,100.00%,*,100.00%
가구점,경상남도,진주시,69,68,101.47%,72,95.83%
가구점,경상남도,창녕군,7,7,100.00%,7,100.00%
가구점,경상남도,창원시 마산합포구,36,36,100.00%,37,97.30%
가구점,경상남도,창원시 마산회원구,12,12,100.00%,15,80.00%
가구점,경상남도,창원시 성산구,28,29,96.55%,31,90.32%
가구점,경상남도,창원시 의창구,53,54,98.15%,52,101.92%
가구점,경상남도,창원시 진해구,25,25,100.00%,24,104.17%
가구점,경상남도,통영시,26,26,100.00%,26,100.00%
가구점,경상남도,하동군,6,6,100.00%,6,100.00%
가구점,경상남도,함안군,4,4,100.00%,5,80.00%
가구점,경상남도,함양군,4,4,100.00%,4,100.00%
가구점,경상남도,합천군,6,6,100.00%,7,85.71%
가구점,제주특별자치도,합계,190,188,101.06%,175,108.57%
가구점,제주특별자치도,서귀포시,41,41,100.00%,35,117.14%
가구점,제주특별자치도,제주시,149,147,101.36%,140,106.43%
가전제품수리점,합계,합계,"15,164","15,023",100.94%,"12,517",121.15%
가전제품수리점,서울특별시,합계,"2,427","2,397",101.25%,"2,107",115.19%
가전제품수리점,서울특별시,종로구,57,59,96.61%,57,100.00%
가전제품수리점,서울특별시,중구,34,35,97.14%,30,113.33%
가전제품수리점,서울특별시,용산구,51,50,102.00%,44,115.91%
가전제품수리점,서울특별시,성동구,58,58,100.00%,54,107.41%
가전제품수리점,서울특별시,광진구,90,87,103.45%,78,115.38%
가전제품수리점,서울특별시,동대문구,113,115,98.26%,96,117.71%
가전제품수리점,서울특별시,중랑구,187,180,103.89%,151,123.84%
가전제품수리점,서울특별시,성북구,105,104,100.96%,97,108.25%
가전제품수리점,서울특별시,강북구,132,129,102.33%,112,117.86%
가전제품수리점,서울특별시,도봉구,106,103,102.91%,99,107.07%
가전제품수리점,서울특별시,노원구,133,135,98.52%,114,116.67%
가전제품수리점,서울특별시,은평구,143,138,103.62%,120,119.17%
가전제품수리점,서울특별시,서대문구,68,66,103.03%,59,115.25%
가전제품수리점,서울특별시,마포구,83,84,98.81%,73,113.70%
가전제품수리점,서울특별시,양천구,112,113,99.12%,96,116.67%
가전제품수리점,서울특별시,강서구,151,151,100.00%,119,126.89%
가전제품수리점,서울특별시,구로구,98,96,102.08%,86,113.95%
가전제품수리점,서울특별시,금천구,70,69,101.45%,51,137.25%
가전제품수리점,서울특별시,영등포구,85,84,101.19%,78,108.97%
가전제품수리점,서울특별시,동작구,54,51,105.88%,43,125.58%
가전제품수리점,서울특별시,관악구,115,109,105.50%,108,106.48%
가전제품수리점,서울특별시,서초구,70,69,101.45%,60,116.67%
가전제품수리점,서울특별시,강남구,74,77,96.10%,67,110.45%
가전제품수리점,서울특별시,송파구,120,116,103.45%,106,113.21%
가전제품수리점,서울특별시,강동구,118,119,99.16%,109,108.26%
가전제품수리점,인천광역시,합계,"1,084","1,080",100.37%,873,124.17%
가전제품수리점,인천광역시,동구,35,34,102.94%,23,152.17%
가전제품수리점,인천광역시,연수구,72,71,101.41%,43,167.44%
가전제품수리점,인천광역시,남동구,207,213,97.18%,184,112.50%
가전제품수리점,인천광역시,부평구,216,212,101.89%,184,117.39%
가전제품수리점,인천광역시,계양구,168,168,100.00%,136,123.53%
가전제품수리점,인천광역시,서구,185,180,102.78%,136,136.03%
가전제품수리점,인천광역시,강화군,12,11,109.09%,6,200.00%
가전제품수리점,인천광역시,중구,30,30,100.00%,28,107.14%
가전제품수리점,인천광역시,옹진군,4,3,133.33%,3,133.33%
가전제품수리점,인천광역시,미추홀구,155,158,98.10%,130,119.23%
가전제품수리점,경기도,합계,"4,353","4,292",101.42%,"3,438",126.61%
가전제품수리점,경기도,수원시 장안구,103,99,104.04%,90,114.44%
가전제품수리점,경기도,수원시 권선구,179,179,100.00%,153,116.99%
가전제품수리점,경기도,수원시 팔달구,110,107,102.80%,94,117.02%
가전제품수리점,경기도,수원시 영통구,101,100,101.00%,74,136.49%
가전제품수리점,경기도,성남시 수정구,85,82,103.66%,73,116.44%
가전제품수리점,경기도,성남시 중원구,96,95,101.05%,71,135.21%
가전제품수리점,경기도,성남시 분당구,65,63,103.17%,46,141.30%
가전제품수리점,경기도,의정부시,207,208,99.52%,168,123.21%
가전제품수리점,경기도,안양시 만안구,63,61,103.28%,52,121.15%
가전제품수리점,경기도,안양시 동안구,74,76,97.37%,52,142.31%
가전제품수리점,경기도,부천시,307,307,100.00%,276,111.23%
가전제품수리점,경기도,광명시,82,80,102.50%,65,126.15%
가전제품수리점,경기도,평택시,159,155,102.58%,124,128.23%
가전제품수리점,경기도,동두천시,30,29,103.45%,27,111.11%
가전제품수리점,경기도,안산시 상록구,148,146,101.37%,108,137.04%
가전제품수리점,경기도,안산시 단원구,103,102,100.98%,77,133.77%
가전제품수리점,경기도,고양시 덕양구,204,204,100.00%,151,135.10%
가전제품수리점,경기도,고양시 일산동구,91,90,101.11%,68,133.82%
가전제품수리점,경기도,고양시 일산서구,94,90,104.44%,75,125.33%
가전제품수리점,경기도,과천시,6,6,100.00%,6,100.00%
가전제품수리점,경기도,구리시,116,112,103.57%,89,130.34%
가전제품수리점,경기도,남양주시,399,397,100.50%,322,123.91%
가전제품수리점,경기도,오산시,85,85,100.00%,72,118.06%
가전제품수리점,경기도,시흥시,149,149,100.00%,108,137.96%
가전제품수리점,경기도,군포시,68,67,101.49%,49,138.78%
가전제품수리점,경기도,의왕시,53,52,101.92%,41,129.27%
가전제품수리점,경기도,하남시,90,92,97.83%,67,134.33%
가전제품수리점,경기도,용인시 처인구,74,72,102.78%,63,117.46%
가전제품수리점,경기도,용인시 기흥구,78,72,108.33%,61,127.87%
가전제품수리점,경기도,용인시 수지구,24,23,104.35%,18,133.33%
가전제품수리점,경기도,파주시,158,155,101.94%,127,124.41%
가전제품수리점,경기도,이천시,46,46,100.00%,33,139.39%
가전제품수리점,경기도,안성시,40,39,102.56%,33,121.21%
가전제품수리점,경기도,김포시,131,129,101.55%,99,132.32%
가전제품수리점,경기도,화성시,192,188,102.13%,140,137.14%
가전제품수리점,경기도,광주시,137,129,106.20%,102,134.31%
가전제품수리점,경기도,양주시,85,84,101.19%,54,157.41%
가전제품수리점,경기도,포천시,40,40,100.00%,33,121.21%
가전제품수리점,경기도,여주시,35,36,97.22%,38,92.11%
가전제품수리점,경기도,가평군,17,17,100.00%,13,130.77%
가전제품수리점,경기도,양평군,18,18,100.00%,17,105.88%
가전제품수리점,경기도,연천군,11,11,100.00%,9,122.22%
가전제품수리점,강원도,합계,541,532,101.69%,430,125.81%
가전제품수리점,강원도,춘천시,98,99,98.99%,90,108.89%
가전제품수리점,강원도,원주시,205,197,104.06%,135,151.85%
가전제품수리점,강원도,강릉시,86,87,98.85%,82,104.88%
가전제품수리점,강원도,동해시,31,32,96.88%,25,124.00%
가전제품수리점,강원도,태백시,4,4,100.00%,4,100.00%
가전제품수리점,강원도,속초시,23,23,100.00%,21,109.52%
가전제품수리점,강원도,삼척시,13,12,108.33%,9,144.44%
가전제품수리점,강원도,홍천군,10,10,100.00%,9,111.11%
가전제품수리점,강원도,횡성군,12,10,120.00%,8,150.00%
가전제품수리점,강원도,영월군,10,10,100.00%,11,90.91%
가전제품수리점,강원도,평창군,13,13,100.00%,9,144.44%
가전제품수리점,강원도,정선군,6,6,100.00%,7,85.71%
가전제품수리점,강원도,철원군,5,4,125.00%,3,166.67%
가전제품수리점,강원도,화천군,4,4,100.00%,3,133.33%
가전제품수리점,강원도,양구군,9,9,100.00%,6,150.00%
가전제품수리점,강원도,인제군,*,*,100.00%,*,100.00%
가전제품수리점,강원도,고성군,5,5,100.00%,3,166.67%
가전제품수리점,강원도,양양군,6,6,100.00%,4,150.00%
가전제품수리점,대전광역시,합계,513,509,100.79%,428,119.86%
가전제품수리점,대전광역시,동구,87,88,98.86%,81,107.41%
가전제품수리점,대전광역시,서구,162,163,99.39%,131,123.66%
가전제품수리점,대전광역시,중구,116,114,101.75%,104,111.54%
가전제품수리점,대전광역시,대덕구,90,87,103.45%,66,136.36%
가전제품수리점,대전광역시,유성구,58,57,101.75%,46,126.09%
가전제품수리점,충청북도,합계,465,461,100.87%,383,121.41%
가전제품수리점,충청북도,괴산군,8,8,100.00%,7,114.29%
가전제품수리점,충청북도,단양군,*,*,100.00%,*,100.00%
가전제품수리점,충청북도,보은군,9,9,100.00%,7,128.57%
가전제품수리점,충청북도,영동군,8,8,100.00%,9,88.89%
가전제품수리점,충청북도,옥천군,5,5,100.00%,6,83.33%
가전제품수리점,충청북도,음성군,26,25,104.00%,20,130.00%
가전제품수리점,충청북도,제천시,50,49,102.04%,44,113.64%
가전제품수리점,충청북도,증평군,8,8,100.00%,4,200.00%
가전제품수리점,충청북도,진천군,15,15,100.00%,10,150.00%
가전제품수리점,충청북도,청주시 상당구,54,55,98.18%,43,125.58%
