사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
가구점,충청북도,영동군,9,9,100.00%,10,90.00%
가구점,충청북도,증평군,3,3,100.00%,3,100.00%
가구점,충청북도,진천군,3,3,100.00%,4,75.00%
가구점,충청북도,괴산군,6,6,100.00%,6,100.00%
가구점,충청북도,음성군,13,13,100.00%,13,100.00%
가구점,충청북도,단양군,3,3,100.00%,*,150.00%
가구점,충청남도,합계,302,308,98.05%,306,98.69%
가구점,충청남도,천안시 동남구,36,37,97.30%,35,102.86%
가구점,충청남도,천안시 서북구,75,75,100.00%,73,102.74%
가구점,충청남도,공주시,14,14,100.00%,16,87.50%
가구점,충청남도,보령시,16,17,94.12%,16,100.00%
가구점,충청남도,아산시,33,33,100.00%,34,97.06%
가구점,충청남도,서산시,32,33,96.97%,32,100.00%
가구점,충청남도,논산시,22,22,100.00%,21,104.76%
가구점,충청남도,계룡시,5,5,100.00%,7,71.43%
가구점,충청남도,당진시,19,18,105.56%,20,95.00%
가구점,충청남도,금산군,6,7,85.71%,6,100.00%
가구점,충청남도,부여군,4,4,100.00%,4,100.00%
가구점,충청남도,서천군,*,*,100.00%,*,100.00%
가구점,충청남도,청양군,6,6,100.00%,6,100.00%
가구점,충청남도,홍성군,16,18,88.89%,18,88.89%
가구점,충청남도,예산군,12,13,92.31%,11,109.09%
가구점,충청남도,태안군,4,4,100.00%,5,80.00%
가구점,세종특별자치시,합계,20,20,100.00%,24,83.33%
가구점,세종특별자치시,세종시,20,20,100.00%,24,83.33%
가구점,광주광역시,합계,213,212,100.47%,213,100.00%
가구점,광주광역시,동구,24,23,104.35%,23,104.35%
가구점,광주광역시,서구,76,75,101.33%,70,108.57%
가구점,광주광역시,남구,11,11,100.00%,13,84.62%
가구점,광주광역시,북구,58,58,100.00%,60,96.67%
가구점,광주광역시,광산구,44,45,97.78%,47,93.62%
가구점,전라북도,합계,391,391,100.00%,410,95.37%
가구점,전라북도,전주시 완산구,116,114,101.75%,113,102.65%
가구점,전라북도,전주시 덕진구,49,49,100.00%,56,87.50%
가구점,전라북도,군산시,62,63,98.41%,69,89.86%
가구점,전라북도,익산시,65,63,103.17%,67,97.01%
가구점,전라북도,정읍시,14,15,93.33%,15,93.33%
가구점,전라북도,남원시,20,21,95.24%,21,95.24%
가구점,전라북도,김제시,29,31,93.55%,36,80.56%
가구점,전라북도,완주군,12,11,109.09%,10,120.00%
가구점,전라북도,진안군,*,*,100.00%,*,100.00%
가구점,전라북도,무주군,*,*,100.00%,*,100.00%
가구점,전라북도,장수군,*,*,100.00%,*,100.00%
가구점,전라북도,임실군,4,4,100.00%,4,100.00%
가구점,전라북도,순창군,*,*,100.00%,*,100.00%
가구점,전라북도,고창군,7,7,100.00%,6,116.67%
가구점,전라북도,부안군,8,8,100.00%,8,100.00%
가구점,전라남도,합계,268,268,100.00%,280,95.71%
가구점,전라남도,목포시,52,54,96.30%,59,88.14%
가구점,전라남도,여수시,48,48,100.00%,48,100.00%
가구점,전라남도,순천시,63,63,100.00%,65,96.92%
가구점,전라남도,나주시,12,12,100.00%,11,109.09%
가구점,전라남도,광양시,17,16,106.25%,17,100.00%
가구점,전라남도,담양군,*,*,100.00%,3,33.33%
가구점,전라남도,곡성군,*,*,100.00%,*,100.00%
가구점,전라남도,구례군,5,5,100.00%,4,125.00%
가구점,전라남도,고흥군,8,7,114.29%,7,114.29%
가구점,전라남도,보성군,4,4,100.00%,5,80.00%
가구점,전라남도,화순군,5,5,100.00%,6,83.33%
가구점,전라남도,장흥군,3,3,100.00%,4,75.00%
가구점,전라남도,강진군,3,3,100.00%,3,100.00%
가구점,전라남도,해남군,11,11,100.00%,11,100.00%
가구점,전라남도,영암군,5,5,100.00%,6,83.33%
가구점,전라남도,무안군,7,7,100.00%,7,100.00%
가구점,전라남도,함평군,*,*,100.00%,*,100.00%
가구점,전라남도,영광군,6,6,100.00%,6,100.00%
가구점,전라남도,장성군,5,5,100.00%,5,100.00%
가구점,전라남도,완도군,4,4,100.00%,5,80.00%
가구점,전라남도,진도군,6,6,100.00%,5,120.00%
가구점,대구광역시,합계,371,373,99.46%,366,101.37%
가구점,대구광역시,중구,23,24,95.83%,28,82.14%
가구점,대구광역시,동구,62,62,100.00%,52,119.23%
가구점,대구광역시,서구,49,50,98.00%,45,108.89%
가구점,대구광역시,남구,21,21,100.00%,23,91.30%
가구점,대구광역시,북구,107,108,99.07%,111,96.40%
가구점,대구광역시,수성구,40,41,97.56%,41,97.56%
가구점,대구광역시,달서구,47,45,104.44%,45,104.44%
가구점,대구광역시,달성군,22,22,100.00%,21,104.76%
가구점,경상북도,합계,464,461,100.65%,469,98.93%
가구점,경상북도,포항시 남구,24,24,100.00%,24,100.00%
가구점,경상북도,포항시 북구,67,66,101.52%,70,95.71%
가구점,경상북도,경주시,52,49,106.12%,43,120.93%
가구점,경상북도,김천시,31,31,100.00%,32,96.88%
가구점,경상북도,안동시,45,45,100.00%,44,102.27%
가구점,경상북도,구미시,65,68,95.59%,73,89.04%
가구점,경상북도,영주시,20,20,100.00%,21,95.24%
가구점,경상북도,영천시,10,10,100.00%,10,100.00%
가구점,경상북도,상주시,15,15,100.00%,11,136.36%
가구점,경상북도,문경시,13,13,100.00%,17,76.47%
가구점,경상북도,경산시,41,41,100.00%,43,95.35%
가구점,경상북도,군위군,*,*,100.00%,*,100.00%
가구점,경상북도,의성군,4,4,100.00%,4,100.00%
가구점,경상북도,청송군,3,3,100.00%,3,100.00%
가구점,경상북도,영양군,*,*,100.00%,*,100.00%
가구점,경상북도,영덕군,*,*,100.00%,*,100.00%
가구점,경상북도,청도군,*,*,100.00%,*,100.00%
가구점,경상북도,고령군,5,4,125.00%,3,166.67%
가구점,경상북도,성주군,6,6,100.00%,6,100.00%
가구점,경상북도,칠곡군,38,37,102.70%,40,95.00%
가구점,경상북도,예천군,4,4,100.00%,4,100.00%
가구점,경상북도,봉화군,*,*,100.00%,*,100.00%
가구점,경상북도,울진군,10,10,100.00%,10,100.00%
가구점,경상북도,울릉군,*,*,100.00%,*,100.00%
가구점,부산광역시,합계,512,519,98.65%,514,99.61%
가구점,부산광역시,중구,10,11,90.91%,14,71.43%
가구점,부산광역시,서구,7,8,87.50%,8,87.50%
가구점,부산광역시,동구,64,67,95.52%,62,103.23%
가구점,부산광역시,영도구,7,7,100.00%,7,100.00%
가구점,부산광역시,부산진구,32,33,96.97%,32,100.00%
가구점,부산광역시,동래구,46,46,100.00%,48,95.83%
가구점,부산광역시,남구,29,29,100.00%,28,103.57%
가구점,부산광역시,북구,24,24,100.00%,30,80.00%
가구점,부산광역시,해운대구,82,80,102.50%,76,107.89%
가구점,부산광역시,사하구,42,42,100.00%,44,95.45%
가구점,부산광역시,금정구,31,33,93.94%,34,91.18%
가구점,부산광역시,강서구,22,21,104.76%,16,137.50%
가구점,부산광역시,연제구,34,35,97.14%,34,100.00%
가구점,부산광역시,수영구,21,21,100.00%,21,100.00%
가구점,부산광역시,사상구,32,33,96.97%,33,96.97%
가구점,부산광역시,기장군,29,29,100.00%,27,107.41%
가구점,울산광역시,합계,180,183,98.36%,188,95.74%
가구점,울산광역시,중구,69,72,95.83%,68,101.47%
가구점,울산광역시,남구,41,42,97.62%,43,95.35%
가구점,울산광역시,동구,19,19,100.00%,18,105.56%
가구점,울산광역시,북구,23,22,104.55%,26,88.46%
가구점,울산광역시,울주군,28,28,100.00%,33,84.85%
가구점,경상남도,합계,566,566,100.00%,578,97.92%
가구점,경상남도,창원시 의창구,56,56,100.00%,52,107.69%
가구점,경상남도,창원시 성산구,29,29,100.00%,31,93.55%
가구점,경상남도,창원시 마산합포구,36,36,100.00%,38,94.74%
가구점,경상남도,창원시 마산회원구,14,14,100.00%,13,107.69%
가구점,경상남도,창원시 진해구,23,23,100.00%,26,88.46%
가구점,경상남도,진주시,71,72,98.61%,72,98.61%
가구점,경상남도,통영시,28,27,103.70%,26,107.69%
가구점,경상남도,사천시,19,19,100.00%,19,100.00%
가구점,경상남도,김해시,133,135,98.52%,142,93.66%
가구점,경상남도,밀양시,15,14,107.14%,16,93.75%
가구점,경상남도,거제시,27,27,100.00%,28,96.43%
가구점,경상남도,양산시,61,60,101.67%,56,108.93%
가구점,경상남도,의령군,*,*,100.00%,*,50.00%
가구점,경상남도,함안군,4,4,100.00%,5,80.00%
가구점,경상남도,창녕군,7,7,100.00%,7,100.00%
가구점,경상남도,고성군,8,8,100.00%,9,88.89%
가구점,경상남도,남해군,7,7,100.00%,7,100.00%
가구점,경상남도,하동군,6,6,100.00%,6,100.00%
가구점,경상남도,산청군,*,*,100.00%,*,100.00%
가구점,경상남도,함양군,4,4,100.00%,4,100.00%
가구점,경상남도,거창군,9,9,100.00%,10,90.00%
가구점,경상남도,합천군,6,6,100.00%,7,85.71%
가구점,제주특별자치도,합계,184,183,100.55%,170,108.24%
가구점,제주특별자치도,제주시,145,144,100.69%,141,102.84%
가구점,제주특별자치도,서귀포시,39,39,100.00%,29,134.48%
가전제품수리점,합계,합계,"14,132","13,495",104.72%,"11,852",119.24%
가전제품수리점,서울특별시,합계,"2,284","2,234",102.24%,"2,009",113.69%
가전제품수리점,서울특별시,종로구,59,59,100.00%,55,107.27%
가전제품수리점,서울특별시,중구,33,33,100.00%,29,113.79%
가전제품수리점,서울특별시,용산구,49,44,111.36%,45,108.89%
가전제품수리점,서울특별시,성동구,57,57,100.00%,51,111.76%
가전제품수리점,서울특별시,광진구,81,79,102.53%,74,109.46%
가전제품수리점,서울특별시,동대문구,105,100,105.00%,91,115.38%
가전제품수리점,서울특별시,중랑구,163,161,101.24%,145,112.41%
가전제품수리점,서울특별시,성북구,105,100,105.00%,96,109.38%
가전제품수리점,서울특별시,강북구,119,111,107.21%,110,108.18%
가전제품수리점,서울특별시,도봉구,103,103,100.00%,95,108.42%
가전제품수리점,서울특별시,노원구,132,127,103.94%,111,118.92%
가전제품수리점,서울특별시,은평구,129,128,100.78%,110,117.27%
가전제품수리점,서울특별시,서대문구,63,64,98.44%,49,128.57%
가전제품수리점,서울특별시,마포구,81,79,102.53%,66,122.73%
가전제품수리점,서울특별시,양천구,101,103,98.06%,90,112.22%
가전제품수리점,서울특별시,강서구,141,134,105.22%,113,124.78%
가전제품수리점,서울특별시,구로구,92,92,100.00%,84,109.52%
가전제품수리점,서울특별시,금천구,67,63,106.35%,49,136.73%
가전제품수리점,서울특별시,영등포구,81,82,98.78%,68,119.12%
가전제품수리점,서울특별시,동작구,43,44,97.73%,42,102.38%
가전제품수리점,서울특별시,관악구,114,111,102.70%,111,102.70%
가전제품수리점,서울특별시,서초구,68,67,101.49%,55,123.64%
가전제품수리점,서울특별시,강남구,76,75,101.33%,71,107.04%
가전제품수리점,서울특별시,송파구,108,103,104.85%,102,105.88%
가전제품수리점,서울특별시,강동구,114,115,99.13%,97,117.53%
가전제품수리점,인천광역시,합계,"1,014",974,104.11%,818,123.96%
가전제품수리점,인천광역시,중구,30,33,90.91%,26,115.38%
가전제품수리점,인천광역시,동구,28,27,103.70%,21,133.33%
가전제품수리점,인천광역시,남구,0,0,/0,119,0.00%
가전제품수리점,인천광역시,미추홀구,147,138,106.52%,0,/0
가전제품수리점,인천광역시,연수구,65,58,112.07%,40,162.50%
가전제품수리점,인천광역시,남동구,200,192,104.17%,168,119.05%
가전제품수리점,인천광역시,부평구,213,204,104.41%,175,121.71%
가전제품수리점,인천광역시,계양구,153,154,99.35%,135,113.33%
가전제품수리점,인천광역시,서구,163,155,105.16%,127,128.35%
가전제품수리점,인천광역시,강화군,11,9,122.22%,4,275.00%
가전제품수리점,인천광역시,옹진군,4,4,100.00%,3,133.33%
가전제품수리점,경기도,합계,"3,966","3,784",104.81%,"3,256",121.81%
가전제품수리점,경기도,수원시 장안구,93,90,103.33%,85,109.41%
가전제품수리점,경기도,수원시 권선구,169,161,104.97%,145,116.55%
가전제품수리점,경기도,수원시 팔달구,98,95,103.16%,90,108.89%
가전제품수리점,경기도,수원시 영통구,90,84,107.14%,76,118.42%
가전제품수리점,경기도,성남시 수정구,77,76,101.32%,75,102.67%
가전제품수리점,경기도,성남시 중원구,82,83,98.80%,67,122.39%
가전제품수리점,경기도,성남시 분당구,61,56,108.93%,45,135.56%
가전제품수리점,경기도,의정부시,191,184,103.80%,163,117.18%
가전제품수리점,경기도,안양시 만안구,54,52,103.85%,51,105.88%
가전제품수리점,경기도,안양시 동안구,72,64,112.50%,53,135.85%
가전제품수리점,경기도,부천시,294,287,102.44%,263,111.79%
가전제품수리점,경기도,광명시,73,70,104.29%,69,105.80%
가전제품수리점,경기도,평택시,142,137,103.65%,122,116.39%
가전제품수리점,경기도,동두천시,27,24,112.50%,29,93.10%
가전제품수리점,경기도,안산시 상록구,128,118,108.47%,99,129.29%
가전제품수리점,경기도,안산시 단원구,88,80,110.00%,71,123.94%
가전제품수리점,경기도,고양시 덕양구,183,173,105.78%,139,131.65%
가전제품수리점,경기도,고양시 일산동구,87,87,100.00%,72,120.83%
가전제품수리점,경기도,고양시 일산서구,88,82,107.32%,73,120.55%
가전제품수리점,경기도,과천시,6,7,85.71%,6,100.00%
가전제품수리점,경기도,구리시,101,97,104.12%,84,120.24%
가전제품수리점,경기도,남양주시,374,359,104.18%,299,125.08%
가전제품수리점,경기도,오산시,73,70,104.29%,63,115.87%
가전제품수리점,경기도,시흥시,130,120,108.33%,102,127.45%
가전제품수리점,경기도,군포시,61,58,105.17%,43,141.86%
가전제품수리점,경기도,의왕시,51,43,118.60%,35,145.71%
가전제품수리점,경기도,하남시,81,81,100.00%,58,139.66%
가전제품수리점,경기도,용인시 처인구,66,66,100.00%,57,115.79%
가전제품수리점,경기도,용인시 기흥구,67,63,106.35%,64,104.69%
가전제품수리점,경기도,용인시 수지구,23,23,100.00%,20,115.00%
가전제품수리점,경기도,파주시,153,147,104.08%,112,136.61%
가전제품수리점,경기도,이천시,43,41,104.88%,31,138.71%
가전제품수리점,경기도,안성시,38,38,100.00%,21,180.95%
가전제품수리점,경기도,김포시,121,112,108.04%,85,142.35%
가전제품수리점,경기도,화성시,166,157,105.73%,135,122.96%
가전제품수리점,경기도,광주시,124,114,108.77%,98,126.53%
가전제품수리점,경기도,양주시,72,67,107.46%,50,144.00%
가전제품수리점,경기도,포천시,39,39,100.00%,33,118.18%
가전제품수리점,경기도,여주시,36,35,102.86%,35,102.86%
가전제품수리점,경기도,연천군,10,10,100.00%,9,111.11%
가전제품수리점,경기도,가평군,15,15,100.00%,14,107.14%
가전제품수리점,경기도,양평군,19,19,100.00%,15,126.67%
가전제품수리점,강원도,합계,482,459,105.01%,414,116.43%
가전제품수리점,강원도,춘천시,93,92,101.09%,90,103.33%
가전제품수리점,강원도,원주시,174,156,111.54%,136,127.94%
가전제품수리점,강원도,강릉시,80,83,96.39%,72,111.11%
가전제품수리점,강원도,동해시,29,24,120.83%,23,126.09%
가전제품수리점,강원도,태백시,4,4,100.00%,4,100.00%
가전제품수리점,강원도,속초시,21,20,105.00%,19,110.53%
가전제품수리점,강원도,삼척시,11,11,100.00%,9,122.22%
가전제품수리점,강원도,홍천군,9,9,100.00%,10,90.00%
가전제품수리점,강원도,횡성군,8,9,88.89%,7,114.29%
가전제품수리점,강원도,영월군,10,10,100.00%,9,111.11%
가전제품수리점,강원도,평창군,11,10,110.00%,8,137.50%
가전제품수리점,강원도,정선군,6,7,85.71%,5,120.00%
가전제품수리점,강원도,철원군,4,3,133.33%,4,100.00%
가전제품수리점,강원도,화천군,4,4,100.00%,3,133.33%
가전제품수리점,강원도,양구군,7,6,116.67%,6,116.67%
가전제품수리점,강원도,인제군,*,*,100.00%,*,50.00%
가전제품수리점,강원도,고성군,5,5,100.00%,3,166.67%
가전제품수리점,강원도,양양군,5,5,100.00%,4,125.00%
가전제품수리점,대전광역시,합계,498,474,105.06%,399,124.81%
가전제품수리점,대전광역시,동구,86,85,101.18%,71,121.13%
가전제품수리점,대전광역시,중구,118,114,103.51%,100,118.00%
가전제품수리점,대전광역시,서구,158,149,106.04%,126,125.40%
가전제품수리점,대전광역시,유성구,57,52,109.62%,39,146.15%
가전제품수리점,대전광역시,대덕구,79,74,106.76%,63,125.40%
가전제품수리점,충청북도,합계,437,419,104.30%,372,117.47%
가전제품수리점,충청북도,청주시 상당구,53,48,110.42%,42,126.19%
가전제품수리점,충청북도,청주시 서원구,81,78,103.85%,70,115.71%
가전제품수리점,충청북도,청주시 흥덕구,88,79,111.39%,73,120.55%
가전제품수리점,충청북도,청주시 청원구,39,39,100.00%,34,114.71%
가전제품수리점,충청북도,충주시,57,56,101.79%,55,103.64%
가전제품수리점,충청북도,제천시,46,47,97.87%,39,117.95%
가전제품수리점,충청북도,보은군,8,8,100.00%,6,133.33%
가전제품수리점,충청북도,옥천군,5,6,83.33%,5,100.00%
