year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,3,충청남도,98283,302,129,598,516,722,451,36,1208,633,335,75,376,1062,17,45,661,1830,1080,465,28,101,687,1037,935,440,1232,611,845,232,180,194,435,4131,214,5,133,4132,2311,377,48,723,342,28,256,1087,1220,857,184,1005,314,3425,50,294,208,1371,102,336,52,316,934,1501,314,1078,71,3327,269,144,606,55,191,733,2393,114,90,1015,673,137,990,125,214,1187,668,462,567,506,2404,210,5527,1980,1102,2112,97,1204,436,525,19168,265,1693,1309,868
2019,3,충청북도,74902,290,77,437,427,473,379,28,438,111,278,53,241,726,18,32,645,1474,792,339,36,94,467,709,761,313,1146,553,699,189,103,145,335,3391,165,4,103,2855,2213,305,48,142,249,23,166,867,988,708,167,650,250,2323,45,242,172,1177,104,286,39,224,665,871,274,888,39,2977,176,85,414,62,171,494,1808,88,69,772,500,98,702,138,197,883,484,351,420,396,1829,192,4398,1506,305,1418,73,1009,331,401,15052,256,1813,1037,546
2019,3,합계,2313927,7484,1635,14132,9928,15382,12925,1116,13109,7147,9684,1582,5014,31144,843,1826,11573,55826,23096,12531,1015,3198,22963,24289,21346,11321,31048,13197,18503,9885,4025,5574,9287,99375,6404,985,7145,123163,53914,13599,1664,10954,8218,1438,12113,22808,30032,23650,7147,15019,8123,49682,1675,6758,4648,53322,2316,9144,1642,7788,22396,21291,14023,30708,935,86590,6935,2615,11800,2563,4753,18021,43256,2584,2147,19525,16492,3352,10823,7452,4760,23451,10922,8846,18038,9999,53806,4986,230669,36749,11519,39818,3826,34008,10397,14741,379972,7248,34498,35028,18031
2019,4,강원도,83363,304,94,486,452,434,507,30,497,672,319,29,331,871,16,13,291,1461,635,380,37,63,759,1030,629,325,864,603,805,149,94,185,390,3508,190,0,114,2589,1594,398,37,405,230,16,169,909,1031,673,223,843,239,2924,36,250,145,1021,112,245,42,208,672,1569,332,867,41,3183,182,91,643,50,129,1010,1763,92,61,846,540,88,644,142,158,1002,765,452,390,402,1910,180,3200,1846,2070,1624,57,1001,428,358,19336,208,1458,1082,584
2019,4,경기도,530893,1902,381,4119,1855,2963,3136,362,2557,799,2022,232,880,7526,141,311,1748,14676,5565,2827,228,634,4660,5616,4920,2570,7343,1631,4693,2453,1038,775,2136,22404,1211,92,930,34168,12655,2816,328,1154,1883,187,2661,5221,8067,6112,1922,3092,1276,8868,367,1242,1199,15793,513,1945,351,2338,4901,3290,1720,8484,147,17503,1497,435,2079,637,1113,3662,10842,616,603,4260,3817,660,2195,1147,1023,4869,1903,1864,4221,1898,11509,1110,68435,7995,1542,9835,807,7946,2402,3185,78644,1729,7128,7824,3922
2019,4,경상남도,154097,563,151,876,740,1248,688,57,985,720,508,95,278,1889,40,75,1193,4022,1932,768,82,145,1212,1830,1532,677,1669,1131,1130,397,268,778,634,6828,386,10,223,6954,3942,592,83,839,492,40,413,1259,1980,1671,364,1389,560,4008,70,426,395,2583,169,595,91,507,1285,2365,575,2210,71,5854,417,219,780,127,241,754,3161,202,118,1174,1046,295,1057,628,322,1643,802,545,909,692,3544,321,8577,3129,1189,2815,167,2500,671,815,32038,393,1511,2455,1298
2019,4,경상북도,126587,465,163,518,696,403,644,19,887,659,468,61,369,1636,15,29,1336,2636,1382,521,39,106,704,1162,1213,533,1644,1384,927,233,263,421,538,5731,261,3,115,4179,2449,514,66,847,373,15,230,1230,1877,1080,243,1252,436,3581,50,382,271,1699,199,429,68,394,1100,1981,457,1387,67,4689,260,206,870,87,236,539,3027,166,106,1240,878,231,1216,238,338,1463,904,490,678,678,3900,326,7370,2229,1031,1848,104,1441,579,644,29203,341,1034,1883,1074
2019,4,광주광역시,68951,214,39,445,347,186,437,32,393,167,230,75,104,687,23,36,285,2420,413,462,36,125,376,1027,734,331,1101,318,490,370,102,186,288,3170,224,11,212,3969,1657,396,52,315,267,46,301,837,869,871,211,432,261,1492,48,213,111,1900,47,347,40,199,672,527,409,1087,28,3161,314,65,258,76,99,264,1510,62,54,524,477,163,271,251,237,489,215,290,632,396,1332,188,5424,1033,18,1022,124,1479,418,414,9669,220,2401,1124,577
2019,4,대구광역시,112294,374,45,704,522,301,780,54,595,164,676,110,192,2418,31,90,365,2617,940,724,31,157,1205,1298,1064,566,1760,544,664,406,165,275,347,5285,297,23,265,5613,2334,624,104,206,511,75,541,830,1755,1199,258,685,542,1703,105,335,278,2443,100,490,101,345,1278,739,528,1368,41,5337,343,151,589,158,301,826,2223,160,97,1271,891,184,336,431,474,1228,435,346,898,651,2579,226,11261,1338,23,1494,201,1469,576,880,19621,363,568,2158,1022
2019,4,대전광역시,68695,214,38,502,299,72,397,28,448,116,209,62,149,1266,19,36,311,1304,720,435,25,142,578,597,676,383,1337,306,529,236,104,101,317,3251,158,88,217,3202,2035,388,61,150,340,43,273,871,687,786,178,393,225,1393,73,202,146,1747,64,318,48,270,742,651,323,898,24,2825,276,57,405,83,148,449,1406,97,68,751,509,99,240,164,164,548,266,282,530,432,2022,178,5681,995,16,1085,110,1122,329,524,11508,227,1017,1221,660
2019,4,부산광역시,154187,510,57,923,623,1007,841,56,804,500,678,122,339,2305,54,130,596,3517,1525,893,61,226,1833,1657,1230,813,1831,1220,996,446,238,759,524,7356,459,29,419,7889,4055,801,102,1053,567,136,930,1286,1948,1592,426,716,790,3174,145,564,299,3865,143,649,132,585,1524,1425,1087,1802,67,7170,585,211,1028,202,322,1048,2335,109,138,1092,1059,339,378,1699,236,1728,691,672,1298,702,3026,245,14694,2446,126,2386,327,2545,659,1148,23999,496,1840,2493,1386
2019,4,서울특별시,464744,1027,77,2367,1539,5012,2696,242,2085,751,2468,430,658,6760,378,854,1230,10386,4261,2877,284,874,7083,4789,4231,2461,5877,2342,3306,3568,823,741,1579,17812,1933,691,3679,30344,11052,4505,501,1491,1625,702,4981,4496,4075,4373,2036,1462,1903,5642,460,1406,646,13447,371,2062,444,1322,5065,2055,5607,5505,175,16048,1592,467,2155,678,1056,5531,4833,419,425,2796,3503,436,428,1742,477,4588,1512,1401,4871,1329,11171,990,70487,5943,610,7894,1312,6901,1718,3699,52995,1748,7292,6759,3014
2019,4,세종특별자치시,11768,19,4,56,37,18,29,12,38,14,57,5,27,202,5,9,89,382,87,96,3,19,163,102,93,63,146,40,94,27,21,12,73,375,19,0,18,1297,197,52,9,16,59,5,41,94,136,173,32,59,17,225,11,22,25,206,6,42,5,23,112,67,49,256,4,334,20,9,33,15,32,89,188,12,23,114,110,12,68,20,3,138,51,40,81,50,350,36,1009,308,4,243,15,152,40,73,1989,35,167,140,71
2019,4,울산광역시,50524,178,31,301,195,111,257,21,215,125,212,20,42,642,22,27,157,1696,461,304,19,50,723,497,482,230,774,242,510,238,74,180,194,2550,114,5,120,2305,743,219,41,393,187,20,161,434,904,555,117,286,222,765,25,118,169,989,50,224,33,131,417,629,189,789,14,1853,108,72,371,47,77,269,1070,61,39,565,350,92,220,224,103,476,126,172,385,231,1312,96,2895,945,116,868,76,740,287,284,10868,136,358,978,506
2019,4,인천광역시,117732,290,71,1045,364,1587,540,75,634,369,348,68,197,1616,37,64,410,2482,1440,495,27,144,758,1035,905,589,2354,363,1179,448,188,207,474,5353,282,15,244,6681,2546,632,78,713,363,48,510,1206,1897,1294,386,503,345,2119,69,365,191,3088,79,426,67,491,1087,835,404,1507,29,4053,310,94,408,136,260,1010,2284,111,102,1042,774,142,283,288,284,1126,518,505,908,425,2726,213,15605,1647,542,2121,171,1955,531,687,17260,389,1808,1445,913
2019,4,전라남도,83436,267,123,493,581,257,468,18,490,899,265,49,385,619,10,23,663,1807,693,404,34,106,411,853,901,450,760,1022,700,162,154,298,428,3434,213,0,90,2185,1421,323,25,1524,244,14,129,789,1223,684,160,931,280,3682,42,263,158,1133,95,303,50,180,785,1316,432,875,44,3059,221,148,545,48,139,426,1988,100,59,806,548,191,827,89,216,811,705,456,484,489,1874,182,4229,1500,598,1102,72,1270,377,403,17409,163,2417,1050,613
2019,4,전라북도,83088,390,101,508,532,337,497,41,698,355,347,76,360,694,21,34,577,2439,837,457,34,170,728,705,886,435,852,646,604,268,157,208,435,3779,230,6,182,3194,1933,429,57,578,345,26,266,861,1004,807,254,900,379,3482,66,309,175,228,96,348,63,209,910,1033,419,1326,47,3509,327,126,447,73,181,500,1999,135,66,1060,592,168,843,113,289,1022,616,425,578,498,2245,221,4589,1599,348,1185,89,1086,436,538,14094,220,1357,1412,732
2019,4,제주특별자치도,42201,183,37,192,243,168,191,14,158,109,290,23,71,499,6,28,1005,699,163,212,17,56,765,401,302,152,291,175,314,83,71,113,151,1332,88,0,78,1897,796,310,22,410,136,20,102,595,418,373,125,434,98,818,21,112,76,1135,54,119,19,85,287,420,934,429,23,1651,80,40,161,27,70,538,545,35,38,275,379,24,181,42,53,375,282,98,213,220,1087,91,1789,568,2067,1078,42,668,170,192,8537,104,623,688,220
2019,4,충청남도,98811,299,128,625,517,719,454,36,1212,637,337,74,377,1069,17,45,654,1824,1073,472,29,102,685,1046,937,440,1225,604,846,232,181,195,434,4147,214,5,131,4157,2333,383,48,723,341,28,257,1087,1226,863,186,1003,316,3421,50,290,209,1387,102,336,53,321,934,1505,315,1092,71,3321,274,145,603,55,191,737,2398,114,91,1010,676,136,1006,124,212,1195,670,463,567,510,2457,211,5685,2000,1115,2123,98,1223,437,527,19239,265,1697,1317,860
2019,4,충청북도,75196,291,74,449,428,475,381,28,437,113,279,54,243,733,18,32,643,1471,792,335,36,93,471,716,763,312,1148,549,700,189,105,145,337,3394,167,4,104,2859,2226,308,46,142,245,23,165,870,994,716,168,649,252,2311,45,239,172,1185,104,287,39,227,669,868,277,888,40,2972,177,84,414,62,171,496,1803,87,71,765,511,97,710,142,197,885,490,350,424,393,1869,190,4475,1515,312,1416,74,1026,329,403,15096,256,1823,1037,551
2019,4,합계,2326567,7490,1614,14609,9970,15298,12943,1125,13133,7169,9713,1585,5002,31432,853,1836,11553,55839,22919,12662,1022,3212,23114,24361,21498,11330,30976,13120,18487,9905,4046,5579,9279,99709,6446,987,7141,123482,53968,13690,1660,10959,8208,1444,12130,22875,30091,23822,7289,15029,8141,49608,1683,6738,4665,53849,2304,9165,1646,7835,22440,21275,14057,30770,933,86522,6983,2620,11789,2561,4766,18148,43375,2578,2159,19591,16660,3357,10903,7484,4786,23586,10951,8851,18067,9996,54913,5004,235405,37036,11727,40139,3846,34524,10387,14774,381505,7293,34499,35066,18003
2019,5,강원도,83778,303,94,510,457,435,512,30,503,670,319,27,328,871,16,13,298,1463,632,380,37,63,763,1027,629,323,866,601,807,153,97,183,391,3531,189,0,117,2587,1593,400,37,413,234,16,169,907,1035,672,226,848,238,2910,37,246,149,1031,111,246,43,209,674,1573,334,866,40,3200,184,92,646,49,129,1005,1768,90,61,847,545,89,640,143,157,1008,760,455,391,403,1973,182,3217,1849,2125,1627,58,1018,432,359,19448,210,1451,1089,595
2019,5,경기도,534510,1909,379,4220,1874,2950,3143,364,2577,800,2027,225,877,7612,144,310,1760,14703,5532,2851,231,640,4707,5646,4941,2576,7334,1631,4711,2439,1040,772,2129,22467,1212,91,933,34319,12658,2832,327,1168,1881,186,2666,5237,8075,6180,1960,3104,1276,8867,369,1238,1217,15950,510,1942,351,2351,4926,3292,1726,8512,149,17486,1501,437,2088,640,1113,3686,10863,619,606,4285,3846,666,2170,1167,1032,4915,1914,1874,4231,1889,11788,1121,69747,8076,1615,9923,806,8089,2420,3197,79025,1752,7135,7815,3947
2019,5,경상남도,154667,558,151,886,734,1246,690,58,978,713,505,95,279,1910,40,76,1202,4008,1919,772,84,145,1208,1834,1539,678,1666,1124,1136,398,268,773,629,6854,390,11,222,6941,3944,594,85,842,488,40,414,1257,1973,1678,368,1391,559,3995,71,420,402,2608,169,597,91,504,1283,2364,580,2214,71,5831,421,220,784,127,243,762,3175,202,115,1182,1049,295,1051,632,324,1648,814,543,910,692,3623,323,8757,3161,1216,2821,168,2542,676,818,32139,399,1507,2460,1315
2019,5,경상북도,127050,465,163,533,698,405,650,19,877,653,470,61,362,1647,15,29,1345,2629,1377,524,39,106,702,1167,1217,535,1635,1383,929,233,263,419,536,5749,261,3,116,4192,2442,521,67,839,376,15,230,1231,1892,1093,248,1250,435,3592,50,384,273,1711,198,426,68,397,1103,1979,459,1394,68,4704,266,206,870,87,234,548,3018,165,105,1235,882,230,1210,239,338,1457,905,487,679,676,3977,323,7504,2236,1064,1857,105,1468,578,646,29281,340,1040,1870,1072
2019,5,광주광역시,69263,211,39,441,348,188,440,32,396,170,230,74,108,694,24,36,283,2426,411,463,36,126,382,1026,734,335,1095,316,489,374,102,184,289,3173,220,11,212,3988,1650,395,52,318,267,46,301,840,860,879,219,429,261,1491,48,214,111,1896,48,346,40,198,673,526,414,1089,29,3182,319,66,259,76,99,266,1512,63,55,535,481,164,264,253,238,487,217,292,634,396,1378,186,5522,1041,21,1033,124,1503,422,414,9708,226,2367,1134,580
2019,5,대구광역시,112636,375,45,715,527,294,778,55,585,162,672,108,191,2428,31,90,365,2620,937,726,30,157,1212,1287,1065,565,1755,535,658,408,165,275,343,5323,299,23,269,5606,2340,623,105,209,512,76,542,832,1746,1201,259,683,537,1697,106,336,282,2463,99,490,101,347,1277,733,528,1372,43,5340,342,151,587,158,302,832,2232,160,96,1273,896,185,326,427,478,1240,433,346,898,648,2637,225,11432,1367,23,1510,201,1490,569,880,19615,364,569,2168,1018
2019,5,대전광역시,68910,214,38,507,303,72,399,28,457,116,211,64,149,1263,19,35,312,1300,719,434,25,142,594,589,677,384,1330,304,528,233,104,100,315,3266,158,87,219,3230,2040,390,61,147,336,44,273,868,687,784,179,389,227,1386,73,205,148,1768,64,317,47,272,737,649,321,903,24,2825,274,58,409,83,144,449,1404,97,67,748,513,100,227,168,164,550,266,279,532,432,2064,178,5743,1005,18,1091,110,1133,329,524,11532,230,1013,1224,663
2019,5,부산광역시,154902,511,58,937,618,1002,841,57,810,495,678,120,341,2322,55,130,602,3522,1517,904,60,229,1838,1667,1227,813,1820,1214,995,449,239,758,521,7394,457,29,419,7899,4050,810,104,1054,567,136,934,1286,1943,1613,430,721,793,3175,147,564,301,3913,142,649,132,592,1531,1430,1083,1804,66,7153,588,211,1022,202,321,1059,2341,109,137,1098,1069,338,363,1703,235,1737,699,670,1303,701,3114,250,14930,2469,139,2402,327,2571,658,1147,24116,500,1843,2484,1375
2019,5,서울특별시,466911,1028,77,2399,1552,4979,2697,244,2107,754,2476,434,658,6812,383,851,1234,10403,4224,2884,284,880,7133,4776,4226,2462,5876,2329,3302,3552,823,737,1576,17859,1945,696,3672,30431,11048,4521,502,1484,1633,706,4993,4497,4072,4406,2071,1473,1897,5625,468,1399,653,13488,369,2061,447,1327,5071,2049,5614,5489,172,16037,1592,462,2155,679,1061,5562,4858,418,425,2801,3543,438,398,1740,478,4633,1526,1398,4890,1327,11374,998,71542,6013,622,7945,1317,6991,1713,3702,53122,1760,7294,6772,3035
2019,5,세종특별자치시,11896,21,4,58,36,18,28,12,39,12,57,6,27,204,5,9,89,383,86,99,3,19,166,105,99,64,146,39,92,29,21,12,74,377,19,0,19,1306,193,52,9,16,59,5,41,95,136,175,34,61,17,225,11,22,25,207,6,42,5,24,113,67,49,257,5,340,20,9,33,14,32,89,187,12,23,113,115,12,66,20,3,141,52,38,84,51,363,38,1056,314,4,246,15,151,40,74,2003,36,156,140,72
2019,5,울산광역시,50659,180,30,302,201,111,256,21,218,125,212,18,40,663,22,27,157,1689,459,309,19,50,718,496,484,230,772,244,510,238,74,180,194,2556,114,5,120,2307,755,218,41,390,187,20,161,434,907,556,120,289,221,763,25,121,168,985,50,224,33,136,414,628,190,788,15,1837,108,74,370,47,77,272,1070,61,38,560,353,92,221,223,103,473,125,174,385,234,1329,96,2919,961,118,877,76,753,284,284,10903,132,361,972,507
2019,5,인천광역시,118354,289,70,1066,362,1575,542,75,634,371,347,67,195,1615,37,64,413,2487,1430,504,27,144,769,1052,906,592,2346,362,1172,451,187,203,476,5368,280,15,246,6700,2536,635,78,717,362,46,511,1207,1899,1297,400,501,346,2110,69,366,195,3123,79,430,67,504,1088,835,408,1511,29,4048,314,96,407,136,262,1001,2288,110,101,1040,766,141,279,292,287,1131,516,503,909,422,2778,212,15884,1674,550,2152,170,1985,534,690,17354,386,1793,1441,914
2019,5,전라남도,83760,270,123,490,580,260,470,18,486,900,265,49,387,623,10,23,662,1816,689,410,34,106,415,850,906,448,760,1014,706,163,155,299,429,3443,214,0,91,2191,1430,323,25,1523,244,14,129,790,1236,685,164,918,282,3682,42,264,154,1141,96,304,50,181,789,1315,435,872,43,3068,221,147,550,48,139,429,1987,100,58,808,555,194,818,94,216,813,705,456,488,489,1933,184,4306,1501,625,1107,73,1293,378,403,17464,166,2392,1058,606
2019,5,전라북도,83357,387,103,499,528,331,499,41,699,358,348,76,357,696,21,34,572,2442,828,462,34,171,737,710,888,434,854,647,602,268,159,209,432,3805,230,6,183,3199,1948,426,57,578,346,26,267,865,1003,806,253,895,382,3472,66,310,176,235,94,349,63,213,909,1028,418,1327,48,3498,325,127,450,73,181,502,2002,134,66,1057,600,168,839,112,292,1030,618,427,578,495,2307,217,4656,1598,360,1190,89,1104,431,538,14161,222,1354,1413,734
2019,5,제주특별자치도,42570,187,36,192,243,167,190,15,161,110,289,24,71,503,7,28,1007,699,163,224,17,55,772,411,303,151,293,175,318,84,71,114,151,1332,88,0,78,1899,799,317,24,416,137,20,103,598,420,374,127,436,99,818,21,113,77,1152,55,121,19,87,288,422,938,431,23,1657,81,40,162,27,70,533,551,34,39,278,381,25,181,42,52,380,286,100,214,221,1114,93,1816,573,2148,1085,42,676,170,192,8595,107,626,692,222
2019,5,충청남도,99177,297,126,640,517,712,455,36,1218,641,339,73,379,1072,17,46,661,1827,1070,474,30,102,687,1038,936,437,1232,600,843,230,181,194,432,4167,218,5,133,4163,2333,389,48,726,340,28,256,1093,1230,867,189,1006,317,3402,50,289,206,1412,102,338,53,316,937,1506,314,1089,71,3321,284,146,605,55,190,750,2403,113,92,1019,675,137,1007,126,211,1207,671,457,566,509,2511,215,5773,2005,1142,2140,99,1245,439,526,19277,264,1688,1312,862
2019,5,충청북도,75554,291,74,460,430,463,377,28,441,116,279,54,245,735,18,32,645,1468,789,345,37,95,476,726,768,312,1152,548,709,191,105,146,333,3422,167,4,104,2860,2217,310,46,147,245,23,166,873,1001,719,167,647,255,2310,45,235,177,1202,104,287,38,229,667,863,282,892,39,2969,176,85,414,62,172,497,1803,86,70,774,518,98,706,146,195,892,490,349,425,398,1911,189,4528,1541,337,1431,75,1042,335,404,15159,257,1811,1028,550
2019,5,합계,2337954,7496,1610,14855,10008,15208,12967,1133,13186,7166,9724,1575,4994,31670,864,1833,11607,55885,22782,12765,1027,3230,23279,24407,21545,11339,30932,13066,18507,9893,4054,5558,9250,100086,6461,991,7153,123818,53976,13756,1668,10987,8214,1447,12156,22910,30115,23985,7414,15041,8142,49520,1698,6726,4714,54285,2296,9169,1648,7887,22480,21259,14093,30810,935,86496,7016,2627,11811,2563,4769,18242,43462,2573,2154,19653,16787,3372,10766,7527,4803,23742,10997,8848,18117,9983,56174,5030,239332,37384,12127,40437,3855,35054,10408,14798,382902,7351,34400,35072,18067
2019,6,강원도,84145,304,94,532,463,432,511,29,503,666,319,26,326,876,16,13,301,1468,629,388,37,63,759,1035,746,322,860,600,809,153,97,180,388,3542,190,0,117,2599,1591,402,37,412,231,16,169,914,1026,674,231,844,238,2917,37,248,152,1048,111,250,43,208,674,1577,337,864,40,3189,182,93,646,49,131,1003,1768,89,94,848,547,89,633,145,159,1011,765,450,390,402,2007,181,3261,1865,2162,1637,58,1035,433,359,19453,210,1431,1091,594
2019,6,경기도,538423,1903,379,4292,1895,2963,3143,362,2587,810,2020,228,875,7695,145,309,1784,14751,5507,2882,231,638,4755,5620,5422,2580,7333,1637,4709,2437,1043,775,2132,22552,1209,89,942,34452,12598,2866,329,1182,1887,186,2686,5262,8065,6248,1999,3111,1284,8984,368,1246,1225,16138,506,1962,353,2365,4934,3299,1732,8517,148,17504,1512,445,2090,645,1117,3690,10933,617,864,4286,3863,664,2157,1201,1030,4964,1935,1864,4247,1903,12007,1120,70948,8136,1678,10021,810,8271,2414,3201,79073,1774,7120,7835,3918
2019,6,경상남도,155386,554,151,896,740,1231,695,58,980,713,507,95,284,1928,40,75,1199,4016,1903,780,82,145,1224,1832,1720,676,1652,1117,1133,399,268,773,627,6881,390,12,221,6915,3960,596,85,847,490,39,414,1258,1975,1682,379,1394,565,4016,72,416,409,2633,168,598,91,497,1288,2379,580,2217,71,5819,415,220,785,128,244,761,3180,203,167,1193,1050,293,1039,644,323,1641,816,544,912,690,3686,325,8940,3164,1243,2845,169,2588,678,815,32161,402,1509,2451,1312
2019,6,경상북도,127628,468,163,539,700,410,651,19,879,659,469,60,367,1664,15,29,1361,2627,1371,527,39,107,703,1168,1414,535,1627,1383,919,233,264,420,538,5774,261,3,116,4180,2436,523,67,828,381,15,231,1229,1896,1097,253,1247,436,3616,50,388,275,1722,197,430,68,399,1108,1978,462,1387,67,4695,264,206,877,87,233,550,3029,165,166,1242,886,230,1214,241,335,1454,914,488,684,674,4056,321,7611,2250,1082,1872,104,1496,583,644,29218,344,1035,1870,1060
2019,6,광주광역시,69512,213,39,450,356,191,438,32,394,172,230,72,110,700,24,36,283,2421,408,468,36,126,383,1021,763,332,1088,312,495,374,102,180,289,3185,221,11,214,3998,1642,392,52,316,269,46,301,844,865,883,224,428,261,1495,48,213,110,1900,47,349,40,199,673,523,410,1093,28,3180,314,67,261,76,99,265,1515,63,80,531,477,164,263,255,238,486,219,293,634,393,1446,187,5583,1050,20,1027,124,1522,421,415,9726,225,2361,1136,578
2019,6,대구광역시,113030,373,45,723,528,294,777,56,586,161,673,110,192,2446,30,91,367,2622,933,728,30,159,1205,1286,1114,563,1751,529,660,411,165,273,340,5343,299,23,268,5621,2346,625,105,208,505,76,544,831,1738,1201,268,679,537,1694,107,339,286,2501,99,489,101,352,1275,739,530,1377,42,5349,347,152,584,159,302,835,2236,160,139,1275,884,191,328,429,479,1242,439,346,898,654,2681,226,11524,1378,26,1525,202,1531,571,884,19570,365,577,2156,1017
2019,6,대전광역시,69213,210,38,509,306,69,397,29,454,114,213,65,149,1272,18,35,312,1291,711,439,25,142,600,589,709,384,1329,301,525,237,103,101,317,3278,162,89,219,3229,2021,394,61,149,335,43,273,871,690,799,180,393,227,1403,73,208,147,1780,62,319,48,271,738,655,319,905,24,2813,274,57,409,82,141,450,1403,97,94,754,511,100,226,166,167,554,269,279,534,430,2085,180,5839,1015,19,1106,110,1161,333,524,11553,232,1006,1220,662
2019,6,부산광역시,155470,511,58,945,620,1000,840,57,808,486,678,120,344,2345,55,130,600,3538,1513,918,61,230,1840,1669,1285,817,1810,1201,991,453,239,756,520,7406,456,29,422,7912,4047,812,103,1053,560,136,937,1291,1937,1621,438,724,793,3170,146,559,304,3922,141,644,131,599,1530,1425,1088,1810,65,7156,587,211,1024,201,321,1074,2336,109,191,1103,1067,339,359,1710,232,1740,699,666,1304,701,3181,246,15139,2482,140,2420,327,2609,650,1144,24153,500,1851,2478,1371
